Number;Name;Age;Nationality;Overall;Potential;Club;Club Country;Club Ligue;Value;Wage;Special;Acceleration;Aggression;Agility;Balance;Ball control;Composure;Crossing;Curve;Dribbling;Finishing;Free kick accuracy;GK diving;GK handling;GK kicking;GK positioning;GK reflexes;Heading accuracy;Interceptions;Jumping;Long passing;Long shots;Marking;Penalties;Positioning;Reactions;Short passing;Shot power;Sliding tackle;Sprint speed;Stamina;Standing tackle;Strength;Vision;Volleys;Preferred Positions;
494;T. Walcott;28;England;80;80;Arsenal;Argentina;Primedivisiòn;15000000;125;1976;92;65;83;79;78;78;74;76;81;77;74;11;8;9;9;8;58;35;66;65;69;33;74;80;77;74;76;36;91;73;39;62;72;72;ST LM RM ;
504;F. Belluschi;33;Argentina;80;80;San Lorenzo de Almagro;Argentina;Primedivisiòn;9000000;30;2102;70;73;78;74;80;85;81;85;79;69;82;11;9;12;13;7;58;69;67;78;80;45;75;74;80;80;83;59;70;65;65;70;86;75;CM CAM ;
522;M. Campaña;28;Uruguay;79;82;Independiente;Argentina;Primedivisiòn;11000000;23;1205;40;25;40;44;27;37;21;15;18;16;13;82;75;72;78;82;13;31;60;25;15;12;23;18;67;25;24;18;48;18;16;81;51;12;GK ;
532;I. Marcone;27;Argentina;79;82;Club Atlético Lanús;Argentina;Primedivisiòn;12500000;23;1916;57;81;58;60;73;73;58;59;66;48;60;16;11;12;16;10;73;79;41;83;66;73;59;56;79;78;73;71;42;84;78;82;65;49;CDM ;
545;N. Tagliafico;24;Argentina;79;84;Independiente;Argentina;Primedivisiòn;14000000;23;2006;92;73;83;82;75;73;67;61;74;57;40;13;9;10;15;16;76;77;84;66;44;79;46;66;74;69;66;78;85;88;78;62;68;33;CB LB ;
616;F. Coquelin;26;France;79;80;Arsenal;Argentina;Primedivisiòn;12000000;110;1965;65;91;74;81;78;74;60;55;72;41;41;9;9;8;10;15;60;85;80;71;57;77;52;62;74;75;71;80;67;79;80;76;67;43;CM CDM ;
648;D. Ospina;28;Colombia;79;79;Arsenal;Argentina;Primedivisiòn;9000000;91;1159;34;20;44;50;32;29;11;10;12;10;13;83;71;78;77;84;15;25;75;32;12;10;26;16;70;36;35;12;34;29;13;38;40;12;GK ;
724;D. Benedetto;27;Argentina;78;79;Boca Juniors;Argentina;Primedivisiòn;12000000;29;1912;78;64;76;66;73;74;61;67;74;80;57;10;14;12;8;11;75;28;88;65;80;25;68;81;75;67;82;27;84;77;27;72;69;71;ST ;
797;E. Pérez;31;Argentina;78;78;River Plate;Argentina;Primedivisiòn;9000000;25;2113;74;86;76;78;82;83;66;62;67;66;63;9;11;7;15;13;58;80;75;73;68;71;82;69;78;85;79;78;67;90;80;74;73;58;CDM CM ;
802;L. López;34;Argentina;78;78;Racing Club de Avellaneda;Argentina;Primedivisiòn;5500000;25;2023;77;57;82;79;80;79;66;76;76;77;73;8;10;11;13;6;76;59;80;68;75;25;84;81;76;75;77;24;83;76;55;73;71;74;ST ;
825;F. Gago;31;Argentina;78;78;Boca Juniors;Argentina;Primedivisiòn;7000000;25;1995;57;70;72;70;76;70;69;66;71;47;67;7;10;12;8;12;59;78;72;74;68;73;69;64;76;80;76;75;66;73;77;65;81;55;CM CDM ;
866;M. Ruben;30;Argentina;78;78;Rosario Central;Argentina;Primedivisiòn;10000000;23;1904;77;65;71;72;80;75;60;64;72;83;56;6;16;7;7;11;75;46;80;58;67;31;74;82;78;68;75;27;76;69;40;73;70;68;ST ;
929;N. Blandi;27;Argentina;77;78;San Lorenzo de Almagro;Argentina;Primedivisiòn;10500000;27;1841;67;47;79;60;75;79;55;55;65;82;54;13;10;15;15;15;80;41;82;63;72;33;78;83;78;69;75;27;65;74;30;64;43;77;ST ;
941;J. Pinola;34;Argentina;77;77;River Plate;Argentina;Primedivisiòn;2700000;23;1904;69;80;64;69;73;72;65;65;64;38;55;8;12;11;7;11;67;73;82;66;59;80;38;57;76;75;72;76;70;64;74;82;56;46;CB ;
960;M. Andújar;33;Argentina;77;77;Estudiantes de La Plata;Argentina;Primedivisiòn;4500000;15;1168;45;39;40;40;20;60;14;13;16;11;16;77;76;64;79;78;10;20;70;23;10;11;23;13;71;23;25;19;45;38;18;70;40;11;GK ;
968;P. Pérez;31;Argentina;77;77;Boca Juniors;Argentina;Primedivisiòn;7500000;27;2039;70;92;74;77;79;73;69;65;69;61;72;10;7;16;15;14;58;71;60;76;65;66;59;69;81;78;69;73;71;78;77;79;80;39;CM ;
993;M. Elneny;24;Egypt;77;81;Arsenal;Argentina;Primedivisiòn;10000000;76;1959;58;74;67;62;76;77;67;69;68;57;61;7;15;15;12;6;57;76;70;73;67;70;62;63;75;79;71;72;61;92;75;73;70;39;CM CDM ;
1045;R. Martínez;34;Argentina;77;77;Club Atlético Lanús;Argentina;Primedivisiòn;4300000;21;1948;70;71;73;67;77;71;66;77;71;68;55;9;10;8;8;15;55;55;62;71;75;53;41;82;72;83;73;53;61;72;72;74;83;66;CM ;
1059;S. Torrico;37;Argentina;77;77;San Lorenzo de Almagro;Argentina;Primedivisiòn;600000;12;1152;48;20;32;51;22;26;18;14;17;20;21;76;72;75;78;80;14;21;60;18;12;14;21;13;72;23;24;15;49;25;14;58;37;18;GK ;
1123;M. Debuchy;31;France;77;77;Arsenal;Argentina;Primedivisiòn;6000000;88;2056;71;79;74;74;73;75;79;74;72;59;61;8;9;7;15;10;74;74;81;73;68;78;66;63;74;75;74;78;68;70;78;71;64;62;RB ;
1198;J. Maidana;31;Argentina;77;77;River Plate;Argentina;Primedivisiòn;6000000;23;1745;51;82;58;49;61;73;59;45;39;32;46;12;9;14;14;14;76;74;76;78;32;82;46;50;76;63;45;70;68;64;78;85;55;42;CB ;
1246;F. Fabra;26;Colombia;76;79;Boca Juniors;Argentina;Primedivisiòn;8000000;25;1923;85;72;82;71;73;68;70;60;78;49;34;7;15;13;9;7;69;72;84;51;54;67;55;61;71;68;67;75;90;90;70;81;40;33;LB ;
1276;G. Lux;35;Argentina;76;76;River Plate;Argentina;Primedivisiòn;1800000;12;1169;29;45;56;55;35;43;12;13;11;13;12;74;71;78;76;79;13;17;68;29;11;15;12;11;75;12;12;14;32;43;13;72;49;12;GK ;
1294;L. Ponzio;35;Argentina;76;76;River Plate;Argentina;Primedivisiòn;1800000;16;1995;66;80;75;67;74;73;67;57;65;47;70;16;9;10;14;12;65;76;77;74;70;79;70;69;78;75;79;77;47;73;76;71;69;41;CDM ;
1323;R. Ábila;27;Argentina;76;77;Club Atlético Huracán;Argentina;Primedivisiòn;9000000;29;1782;69;76;65;76;76;70;51;52;68;80;48;16;14;15;14;15;74;19;63;52;57;24;74;80;73;60;83;22;68;68;23;84;51;72;ST ;
1325;M. Díaz;31;Argentina;76;76;Club Atlético Huracán;Argentina;Primedivisiòn;4700000;13;1123;37;43;30;35;16;23;17;13;13;11;15;72;71;62;82;78;15;18;53;21;13;13;23;14;71;24;25;22;39;35;21;72;38;11;GK ;
1388;M. Caruzzo;32;Argentina;76;76;San Lorenzo de Almagro;Argentina;Primedivisiòn;4400000;23;1654;51;81;70;49;61;70;46;55;22;36;64;9;13;9;6;6;71;78;72;58;25;82;57;33;76;61;25;70;54;80;74;80;59;21;CB ;
1398;J. Dátolo;33;Argentina;76;76;Banfield;Argentina;Primedivisiòn;4700000;19;1959;71;46;82;72;78;72;76;82;77;68;76;10;8;11;14;13;56;51;54;76;76;57;73;71;73;77;74;44;71;68;49;62;77;66;LM CM CAM ;
1417;F. Mussis;25;Argentina;76;81;San Lorenzo de Almagro;Argentina;Primedivisiòn;8500000;22;2020;80;84;77;78;72;75;62;63;65;46;65;11;14;14;8;14;52;80;73;69;78;72;51;61;75;75;76;67;75;87;73;82;72;49;CM CDM ;
1433;G. Peruzzi;25;Argentina;76;79;Boca Juniors;Argentina;Primedivisiòn;8000000;23;1916;81;74;73;70;70;72;68;66;68;38;50;10;13;9;5;8;58;83;81;66;60;72;46;55;75;69;68;76;86;83;74;68;53;40;RB ;
1463;R. Civelli;33;Argentina;76;76;Banfield;Argentina;Primedivisiòn;3100000;17;1689;53;82;30;41;62;73;53;37;31;52;47;13;6;16;14;10;84;71;68;56;55;77;58;46;64;58;64;68;41;61;78;90;48;55;CB ;
1466;D. Cvitanich;33;Argentina;76;76;Banfield;Argentina;Primedivisiòn;4800000;21;1896;70;66;71;77;78;72;64;67;71;78;66;15;12;15;12;11;79;31;82;62;68;25;77;82;71;68;74;33;66;65;28;73;71;68;ST ;
1551;J. Gómez;23;Argentina;76;82;Club Atlético Lanús;Argentina;Primedivisiòn;9000000;16;1910;93;68;85;85;71;69;64;57;72;52;35;13;11;13;7;7;55;85;81;64;56;66;45;60;74;72;64;71;92;85;69;49;54;35;RM RB ;
1645;G. Conti;22;Argentina;75;83;Colon de Santa Fe;Argentina;Primedivisiòn;8500000;10;1577;64;76;51;46;44;65;30;40;40;33;31;14;8;12;16;13;77;77;57;47;29;78;47;32;71;66;48;74;74;68;79;76;29;30;CB ;
1720;G. Martínez;24;Argentina;75;81;River Plate;Argentina;Primedivisiòn;9000000;18;1791;85;34;90;83;80;69;73;73;84;64;67;6;9;13;12;15;32;23;54;64;82;27;56;67;72;67;73;30;83;62;28;64;65;54;RW RM LM CAM ;
1723;F. Amorebieta;32;Venezuela;75;75;Independiente;Argentina;Primedivisiòn;3800000;19;1626;32;88;30;35;57;69;54;42;45;39;35;16;6;13;7;13;75;72;63;52;42;73;57;29;68;60;68;81;30;75;74;87;54;54;LB CB ;
1727;A. Ibargüen;25;Colombia;75;78;Racing Club de Avellaneda;Argentina;Primedivisiòn;8500000;20;1754;91;46;91;87;74;69;71;61;79;67;52;9;8;14;14;9;44;34;80;64;66;18;53;68;68;69;65;21;90;58;24;38;72;49;LM LW ;
1731;S. Pérez;24;Colombia;75;80;Boca Juniors;Argentina;Primedivisiòn;9000000;20;1950;70;60;69;72;77;81;59;62;73;50;59;14;14;7;9;16;50;70;70;78;73;68;52;66;69;78;72;69;66;81;72;67;72;66;CDM CM ;
1766;S. García;26;Uruguay;75;76;Godoy Cruz;Argentina;Primedivisiòn;8000000;16;1819;74;82;64;66;71;72;55;67;72;78;74;12;12;11;9;9;73;24;72;54;71;22;71;78;66;63;78;15;71;74;24;75;64;68;ST ;
1812;M. Pérez García;32;Argentina;75;75;Club Atlético Tigre;Argentina;Primedivisiòn;5000000;14;1844;84;69;82;90;79;76;73;79;75;59;80;16;9;15;9;14;45;43;34;75;68;13;69;67;74;73;73;24;79;69;19;56;75;55;RM CAM ;
1834;M. Angeleri;34;Argentina;75;75;San Lorenzo de Almagro;Argentina;Primedivisiòn;2000000;19;1786;67;84;63;55;58;79;60;56;49;37;47;13;10;7;6;12;65;71;82;65;41;74;56;40;78;58;71;76;64;75;79;79;46;42;RB CB ;
1839;M. Suárez;29;Argentina;75;75;Belgrano de Córdoba;Argentina;Primedivisiòn;6500000;15;1784;70;33;74;70;75;75;71;73;74;70;70;9;16;11;13;8;62;18;67;68;73;14;68;77;75;74;72;24;68;47;29;63;74;74;ST CAM ;
1881;C. Chambers;22;England;75;84;Arsenal;Argentina;Primedivisiòn;9000000;64;1878;61;81;66;67;73;68;70;59;67;47;49;11;14;12;7;12;68;72;71;65;56;75;54;54;66;73;52;77;67;75;79;75;54;49;RB CB ;
1893;E. Gigliotti;30;Argentina;75;75;Independiente;Argentina;Primedivisiòn;6500000;23;1771;52;73;67;60;77;71;51;59;61;78;49;11;9;14;13;6;78;33;75;46;63;17;71;82;74;67;75;24;61;71;35;78;68;73;ST ;
1904;F. Monetti;28;Argentina;75;78;Club Atlético Lanús;Argentina;Primedivisiòn;6000000;14;1316;56;29;48;59;36;21;19;23;19;19;13;78;75;77;71;77;23;18;59;42;15;18;24;15;66;48;24;24;57;32;14;64;55;19;GK ;
1926;I. Fernández;27;Argentina;75;76;River Plate;Argentina;Primedivisiòn;7500000;21;1939;69;69;74;65;76;67;70;73;74;63;69;7;8;14;10;12;57;60;38;76;79;49;61;68;72;80;73;51;73;85;54;73;77;60;CDM CM ;
1932;J. Figal;23;Argentina;75;82;Independiente;Argentina;Primedivisiòn;8000000;16;1750;76;71;73;65;73;73;53;42;66;38;28;7;11;7;16;9;74;78;79;63;42;75;33;30;78;68;57;66;71;71;78;74;53;25;RB CB ;
1948;B. Sarmiento;27;Argentina;75;76;Newell's Old Boys;Argentina;Primedivisiòn;7500000;16;1828;93;41;92;91;72;68;74;73;78;68;74;7;15;14;12;6;46;42;54;68;68;20;68;67;66;76;71;19;84;58;22;50;75;64;LM CAM ;
1960;R. Borré;21;Colombia;75;84;River Plate;Argentina;Primedivisiòn;10500000;18;1896;81;58;82;82;74;72;63;82;77;77;67;11;14;14;11;8;74;35;76;61;76;29;66;77;69;68;72;22;80;62;33;58;65;72;ST ;
1998;P. Goltz;32;Argentina;75;75;Boca Juniors;Argentina;Primedivisiòn;3800000;21;1882;58;88;54;52;62;73;55;73;58;48;68;13;14;7;15;7;78;72;69;66;62;74;66;45;72;65;70;72;66;64;74;83;59;53;CB ;
2024;F. Carrizo;26;Argentina;75;76;Rosario Central;Argentina;Primedivisiòn;8000000;17;1871;89;55;81;80;76;71;66;69;76;62;70;8;6;7;9;7;52;58;72;76;65;24;69;68;68;75;73;27;89;72;31;59;70;62;RW LW CAM LM ;
2030;L. Pisculichi;33;Argentina;75;75;Argentinos Juniors;Argentina;Primedivisiòn;4000000;13;1897;72;61;76;76;77;76;80;80;76;64;78;12;10;8;6;14;62;50;72;74;77;20;78;65;70;78;79;23;69;61;29;56;77;67;RM ST CAM ;
2036;C. Pavón;21;Argentina;75;84;Boca Juniors;Argentina;Primedivisiòn;10500000;20;1839;90;56;91;81;74;70;62;71;78;72;77;11;10;9;13;7;45;19;59;66;83;25;59;70;66;76;82;26;86;78;28;45;66;58;ST RM RW ;
2042;L. Orbán;28;Argentina;74;74;Racing Club de Avellaneda;Argentina;Primedivisiòn;4400000;18;1891;60;79;64;54;67;71;72;74;57;48;44;16;9;12;13;15;64;74;75;64;49;75;61;59;70;67;67;82;70;71;80;74;58;47;CB LB ;
2061;D. Braghieri;30;Argentina;74;74;Club Atlético Lanús;Argentina;Primedivisiòn;4200000;16;1662;71;81;45;57;65;69;28;39;50;35;32;7;9;14;6;7;75;67;67;55;62;77;48;34;67;59;75;73;61;61;73;81;44;37;CB ;
2085;J. Schunke;30;Argentina;74;74;Estudiantes de La Plata;Argentina;Primedivisiòn;4200000;16;1439;30;71;28;29;62;71;35;29;32;26;32;7;11;6;13;12;79;68;34;71;23;79;62;27;76;71;33;64;35;62;77;91;29;35;CB ;
2106;M. Casco;29;Argentina;74;74;River Plate;Argentina;Primedivisiòn;4300000;20;1974;83;76;82;81;71;68;68;68;70;58;58;15;8;13;12;6;62;71;82;65;68;70;46;70;66;70;75;73;84;91;71;67;53;21;LB ;
2148;I. Scocco;32;Argentina;74;74;River Plate;Argentina;Primedivisiòn;4500000;23;1915;78;71;75;79;78;72;65;81;77;73;73;14;12;14;6;12;51;33;69;68;77;22;71;78;72;69;79;27;77;67;30;67;71;79;ST ;
2169;L. Abecasis;27;Argentina;74;75;Godoy Cruz;Argentina;Primedivisiòn;5000000;13;1862;88;75;75;66;66;69;78;71;77;33;41;9;11;12;6;15;57;68;62;55;42;71;48;65;77;68;47;72;82;77;68;60;72;48;RB ;
2215;M. Nervo;26;Argentina;74;78;Club Atlético Huracán;Argentina;Primedivisiòn;6000000;13;1754;65;76;48;61;66;69;57;55;48;41;44;10;9;10;11;7;77;69;73;64;43;73;52;51;78;64;55;67;67;82;74;78;38;41;RB CB ;
2223;D. Vera;32;Uruguay;74;74;Colon de Santa Fe;Argentina;Primedivisiòn;4500000;14;1799;70;62;75;65;73;69;67;53;72;74;43;7;14;15;9;16;82;33;72;55;67;21;73;74;66;71;75;23;61;75;16;77;66;77;ST ;
2242;E. Cardona;24;Colombia;74;78;Boca Juniors;Argentina;Primedivisiòn;7500000;42;1910;62;79;71;57;77;69;73;80;76;70;81;15;10;7;11;15;60;47;47;70;85;37;64;74;61;74;86;36;60;65;32;81;72;75;LW LM CAM ;
2244;J. Martínez;31;Argentina;74;74;Independiente;Argentina;Primedivisiòn;4900000;21;1846;79;40;82;78;78;76;68;62;80;71;42;8;16;9;14;8;61;33;72;67;70;31;71;74;73;70;75;32;76;70;40;64;66;66;LM RW RM ;
2314;E. Triverio;28;Argentina;74;74;Racing Club de Avellaneda;Argentina;Primedivisiòn;6000000;22;1776;70;44;75;58;73;70;43;56;69;74;73;8;11;16;9;10;76;36;80;40;73;24;71;78;75;55;76;27;74;76;22;77;59;68;ST ;
2333;W. Barrios;23;Colombia;74;82;Boca Juniors;Argentina;Primedivisiòn;7000000;18;1768;66;82;67;67;65;68;59;31;58;30;31;13;14;13;15;16;59;78;83;65;39;75;32;60;73;70;53;70;61;90;76;70;65;22;CM CDM ;
2361;E. Cerutti;25;Argentina;74;77;San Lorenzo de Almagro;Argentina;Primedivisiòn;7000000;20;1835;92;73;85;74;74;73;66;63;77;61;51;10;12;10;14;8;64;34;72;65;71;18;69;69;70;72;68;18;88;76;17;59;70;65;ST RM ;
2390;M. Larrondo;28;Chile;74;74;River Plate;Argentina;Primedivisiòn;6000000;23;1717;52;74;61;39;72;69;50;67;71;78;41;10;8;13;8;10;81;20;77;54;57;22;73;72;71;75;72;18;70;62;24;75;74;66;ST ;
2391;A. Iwobi;21;Nigeria;74;85;Arsenal;Argentina;Primedivisiòn;9500000;64;1698;79;46;77;76;83;70;52;50;83;63;40;14;7;12;14;11;42;24;50;57;54;29;56;68;72;80;67;23;78;70;26;72;75;48;LM ;
2398;J. Ortiz;33;Argentina;74;74;Belgrano de Córdoba;Argentina;Primedivisiòn;3300000;14;1991;73;77;68;71;75;69;67;67;69;55;65;9;16;6;9;9;64;72;77;76;68;68;66;68;68;75;77;52;72;76;72;63;73;68;CDM CM ;
2407;R. Mora;29;Uruguay;74;74;River Plate;Argentina;Primedivisiòn;5500000;23;1920;77;76;80;82;75;70;64;75;71;74;76;8;15;15;10;8;71;26;86;66;72;20;68;75;75;67;75;20;80;79;24;63;68;79;ST ;
2408;R. Botta;27;Argentina;74;74;San Lorenzo de Almagro;Argentina;Primedivisiòn;6000000;23;1802;80;55;75;75;77;77;73;75;80;64;74;8;9;13;8;7;38;33;54;70;62;31;64;66;70;73;60;26;80;70;27;63;78;64;CAM LM RW ;
2440;G. Sara;29;Argentina;74;74;Boca Juniors;Argentina;Primedivisiòn;3800000;18;1206;41;23;30;53;17;26;14;24;20;15;21;74;70;75;69;77;23;24;72;23;17;13;30;15;77;29;23;16;44;30;12;70;46;19;GK ;
2463;D. Stracqualursi;29;Argentina;74;74;Club Atlético Tigre;Argentina;Primedivisiòn;5500000;6;1678;61;50;56;44;72;77;48;38;59;79;35;7;7;12;15;11;79;32;77;41;69;38;63;78;63;63;80;31;66;72;37;83;44;68;ST ;
2477;L. Romagnoli;36;Argentina;74;74;San Lorenzo de Almagro;Argentina;Primedivisiòn;1900000;15;1847;58;59;71;77;80;86;66;75;73;61;83;15;15;13;16;10;47;49;62;78;74;30;82;69;73;79;74;27;54;40;30;65;76;66;RM LM CAM ;
2515;M. Benítez;23;Argentina;74;81;Independiente;Argentina;Primedivisiòn;8000000;18;1789;87;40;82;66;75;70;67;61;80;68;42;7;9;15;9;12;57;55;52;62;66;14;68;75;75;74;67;23;78;83;33;61;61;65;RM LM CAM ;
2522;M. Velázquez;36;Argentina;74;74;Club Atlético Lanús;Argentina;Primedivisiòn;650000;11;2063;65;82;62;63;82;77;84;78;66;61;77;12;12;16;8;11;61;76;67;73;73;77;77;66;82;75;78;63;62;68;77;70;77;62;CB LB ;
2537;A. Cubas;21;Argentina;74;84;Defensa y Justicia;Argentina;Primedivisiòn;8000000;16;1833;73;75;88;88;70;68;58;43;65;35;40;9;12;11;13;7;55;78;75;73;57;71;51;51;70;78;59;73;68;83;79;32;60;33;CM CDM ;
2566;L. Pocrnjic;35;Argentina;74;74;Newell's Old Boys;Argentina;Primedivisiòn;1300000;8;1008;28;28;41;35;13;34;14;12;10;12;13;74;72;64;74;73;16;15;32;19;10;14;24;11;78;16;10;10;29;28;10;52;60;11;GK ;
2577;D. González;29;Argentina;74;74;Racing Club de Avellaneda;Argentina;Primedivisiòn;5500000;20;1975;66;84;65;63;73;69;68;53;71;63;41;16;13;7;12;14;68;75;67;72;73;72;57;67;73;74;75;71;69;91;74;76;66;46;CDM RM CM ;
2663;N. Acevedo;28;Argentina;73;73;Unión de Santa Fe;Argentina;Primedivisiòn;3200000;18;1879;69;72;66;64;71;74;49;51;66;45;53;6;9;16;6;15;70;68;80;70;63;72;45;60;74;73;62;70;70;91;72;76;62;43;CM CDM ;
2671;S. Vergini;28;Argentina;73;74;Boca Juniors;Argentina;Primedivisiòn;3600000;22;1644;33;64;54;49;70;65;63;39;63;33;50;6;7;6;13;8;67;75;45;65;38;73;49;51;64;69;45;70;50;70;80;89;59;27;CB ;
2717;L. Jara;26;Argentina;73;76;Boca Juniors;Argentina;Primedivisiòn;4100000;21;1911;73;67;67;63;73;66;76;59;75;41;40;8;14;13;9;6;60;75;70;73;74;66;38;68;68;64;65;73;78;87;69;79;68;52;CM RB ;
2718;G. Fernández;33;Argentina;73;73;Estudiantes de La Plata;Argentina;Primedivisiòn;2400000;17;1835;74;56;82;74;73;72;57;73;73;68;75;6;14;16;10;9;68;31;74;68;71;30;63;70;61;72;78;29;72;58;35;51;75;69;ST CAM ;
2725;R. Noir;30;Argentina;73;73;Racing Club de Avellaneda;Argentina;Primedivisiòn;3800000;21;1905;89;55;78;78;71;68;69;69;72;71;47;8;10;10;6;12;62;57;68;67;68;43;59;69;69;71;72;40;89;87;37;68;68;66;RW LW ;
2743;M. Caire;28;Argentina;73;73;Club Atlético Tigre;Argentina;Primedivisiòn;3200000;14;1835;84;66;75;77;63;52;67;61;74;28;41;15;7;13;6;7;77;73;86;59;44;67;35;58;61;61;51;77;82;88;72;67;51;42;LB RB ;
2796;A. Rojas;31;Argentina;73;73;River Plate;Argentina;Primedivisiòn;3400000;21;1986;64;68;67;71;76;69;74;70;71;68;65;6;10;14;9;8;67;65;70;75;73;63;66;72;71;76;74;57;69;73;64;70;69;71;LM LW LB CM ;
2805;G. Fernández;25;Argentina;73;78;Godoy Cruz;Argentina;Primedivisiòn;5000000;14;1942;76;49;73;67;76;63;68;73;77;62;75;9;14;6;11;6;44;52;63;72;76;58;67;65;75;73;74;66;76;74;73;69;75;48;CDM CM ;
2839;M. Fritzler;30;Argentina;73;73;Colon de Santa Fe;Argentina;Primedivisiòn;3000000;12;1789;50;80;65;61;66;63;39;59;57;39;44;7;8;14;11;11;65;82;84;64;54;66;51;59;68;71;66;72;49;72;82;62;66;45;CDM ;
2840;D. Montenegro;38;Argentina;73;73;Club Atlético Huracán;Argentina;Primedivisiòn;1300000;11;1797;36;55;65;71;84;71;73;76;68;68;76;12;6;11;12;16;55;33;63;75;78;25;75;77;64;75;76;37;53;52;29;57;78;66;CM CAM ;
